Sample in Buffer,Sample in Window,TRIGGER,design_1_i/CIS_test_0_o_vsync,design_1_i/CIS_test_0_o_hsync,design_1_i/cis_pclk_1,design_1_i/cis_d_1[7:0],design_1_i/CIS_test_0_o_hsync_cnt[31:0],design_1_i/CIS_test_0_o_pclk_cnt[31:0],design_1_i/CIS_test_0_o_ram_add[19:0]
84,84,0,1,1,0,03,6,11314,45256
85,85,0,1,1,0,01,6,11314,45256
86,86,0,1,1,1,01,6,11315,45260
87,87,0,1,1,1,01,6,11315,45260
88,88,0,1,1,0,00,6,11315,45260
89,89,0,1,1,0,00,6,11315,45260
90,90,0,1,1,1,00,6,11316,45264
91,91,0,1,1,1,00,6,11316,45264
92,92,0,1,1,0,02,6,11316,45264
93,93,0,1,1,0,02,6,11316,45264
94,94,0,1,1,1,02,6,11317,45268
95,95,0,1,1,1,02,6,11317,45268
96,96,0,1,1,0,03,6,11317,45268
97,97,0,1,1,0,01,6,11317,45268
98,98,0,1,1,1,01,6,11318,45272
99,99,0,1,1,1,01,6,11318,45272
100,100,0,1,1,0,02,6,11318,45272
101,101,0,1,1,0,02,6,11318,45272
102,102,0,1,1,1,02,6,11319,45276
103,103,0,1,1,1,02,6,11319,45276
104,104,0,1,1,0,02,6,11319,45276
105,105,0,1,1,0,02,6,11319,45276
106,106,0,1,1,1,02,6,11320,45280
107,107,0,1,1,1,02,6,11320,45280
108,108,0,1,1,0,02,6,11320,45280
109,109,0,1,1,0,02,6,11320,45280
110,110,0,1,1,1,02,6,11321,45284
111,111,0,1,1,1,02,6,11321,45284
112,112,0,1,1,0,03,6,11321,45284
113,113,0,1,1,0,01,6,11321,45284
114,114,0,1,1,1,01,6,11322,45288
115,115,0,1,1,1,01,6,11322,45288
116,116,0,1,1,0,01,6,11322,45288
117,117,0,1,1,0,00,6,11322,45288
118,118,0,1,1,1,00,6,11323,45292
119,119,0,1,1,1,00,6,11323,45292
120,120,0,1,1,0,01,6,11323,45292
121,121,0,1,1,0,01,6,11323,45292
122,122,0,1,1,1,01,6,11324,45296
123,123,0,1,1,1,01,6,11324,45296
124,124,0,1,1,0,01,6,11324,45296
125,125,0,1,1,0,01,6,11324,45296
126,126,0,1,1,1,01,6,11325,45300
127,127,0,1,1,1,01,6,11325,45300
128,128,0,1,1,0,01,6,11325,45300
129,129,0,1,1,0,00,6,11325,45300
130,130,0,1,1,1,00,6,11326,45304
131,131,0,1,1,1,00,6,11326,45304
132,132,0,1,1,0,02,6,11326,45304
133,133,0,1,1,0,02,6,11326,45304
134,134,0,1,1,1,02,6,11327,45308
135,135,0,1,1,1,02,6,11327,45308
136,136,0,1,1,0,02,6,11327,45308
137,137,0,1,1,0,02,6,11327,45308
138,138,0,1,1,1,02,6,11328,45412
139,139,0,1,1,1,02,6,11328,45312
140,140,0,1,1,0,02,6,11328,45312
141,141,0,1,1,0,00,6,11328,45312
142,142,0,1,1,1,00,6,11329,45312
143,143,0,1,1,1,00,6,11329,45316
144,144,0,1,1,0,00,6,11329,45316
145,145,0,1,1,0,02,6,11329,45316
146,146,0,1,1,1,02,6,11330,45316
147,147,0,1,1,1,02,6,11330,45320
148,148,0,1,1,0,02,6,11330,45320
149,149,0,1,1,0,01,6,11330,45320
150,150,0,1,1,1,01,6,11331,45320
151,151,0,1,1,1,01,6,11331,45324
152,152,0,1,1,0,01,6,11331,45324
153,153,0,1,1,0,03,6,11331,45324
154,154,0,1,1,1,03,6,11331,45324
155,155,0,1,1,1,03,6,11332,45328
156,156,0,1,1,0,03,6,11332,45328
157,157,0,1,1,0,02,6,11332,45328
158,158,0,1,1,0,02,6,11332,45328
159,159,0,1,1,1,02,6,11333,45332
160,160,0,1,1,1,02,6,11333,45332
161,161,0,1,1,0,02,6,11333,45332
162,162,0,1,1,0,02,6,11333,45332
163,163,0,1,1,1,02,6,11334,45336
164,164,0,1,1,1,02,6,11334,45336
165,165,0,1,1,0,02,6,11334,45336
166,166,0,1,1,0,02,6,11334,45336
167,167,0,1,1,1,02,6,11335,45340
168,168,0,1,1,1,02,6,11335,45340
169,169,0,1,1,0,02,6,11335,45340
170,170,0,1,1,0,02,6,11335,45340
171,171,0,1,1,1,02,6,11336,45344
172,172,0,1,1,1,02,6,11336,45344
173,173,0,1,1,0,03,6,11336,45344
174,174,0,1,1,0,01,6,11336,45344
175,175,0,1,1,1,01,6,11337,45348
176,176,0,1,1,1,01,6,11337,45348
177,177,0,1,1,0,00,6,11337,45348
178,178,0,1,1,0,00,6,11337,45348
179,179,0,1,1,1,00,6,11338,45352
180,180,0,1,1,1,00,6,11338,45352
181,181,0,1,1,0,08,6,11338,45352
182,182,0,1,1,0,08,6,11338,45352
183,183,0,1,1,1,08,6,11339,45356
184,184,0,1,1,1,08,6,11339,45356
185,185,0,1,1,0,02,6,11339,45356
186,186,0,1,1,0,02,6,11339,45356
187,187,0,1,1,1,02,6,11340,45360
188,188,0,1,1,1,02,6,11340,45360
189,189,0,1,1,0,00,6,11340,45360
190,190,0,1,1,0,00,6,11340,45360
191,191,0,1,1,1,00,6,11341,45364
192,192,0,1,1,1,00,6,11341,45364
193,193,0,1,1,0,01,6,11341,45364
194,194,0,1,1,0,01,6,11341,45364
195,195,0,1,1,1,01,6,11342,45368
196,196,0,1,1,1,01,6,11342,45368
197,197,0,1,1,0,02,6,11342,45368
198,198,0,1,1,0,02,6,11342,45368
199,199,0,1,1,1,02,6,11343,45372
200,200,0,1,1,1,02,6,11343,45372
201,201,0,1,1,0,02,6,11343,45372
202,202,0,1,1,0,02,6,11343,45372
203,203,0,1,1,1,02,6,11344,45376
204,204,0,1,1,1,02,6,11344,45376
205,205,0,1,1,0,03,6,11344,45376
206,206,0,1,1,0,03,6,11344,45376
207,207,0,1,1,1,03,6,11345,45380
208,208,0,1,1,1,03,6,11345,45380
209,209,0,1,1,0,0a,6,11345,45380
210,210,0,1,1,0,08,6,11345,45380
211,211,0,1,1,1,08,6,11346,45384
212,212,0,1,1,1,08,6,11346,45384
213,213,0,1,1,0,01,6,11346,45384
214,214,0,1,1,0,01,6,11346,45384
215,215,0,1,1,1,01,6,11347,45388
216,216,0,1,1,1,01,6,11347,45388
217,217,0,1,1,0,03,6,11347,45388
218,218,0,1,1,0,02,6,11347,45388
219,219,0,1,1,1,02,6,11348,45392
220,220,0,1,1,1,02,6,11348,45392
221,221,0,1,1,0,03,6,11348,45392
222,222,0,1,1,0,01,6,11348,45392
223,223,0,1,1,1,01,6,11349,45396
224,224,0,1,1,1,01,6,11349,45396
225,225,0,1,1,0,03,6,11349,45396
226,226,0,1,1,0,02,6,11349,45396
227,227,0,1,1,1,02,6,11350,45400
228,228,0,1,1,1,02,6,11350,45400
229,229,0,1,1,0,02,6,11350,45400
230,230,0,1,1,0,00,6,11350,45400
231,231,0,1,1,1,00,6,11351,45400
232,232,0,1,1,1,00,6,11351,45404
233,233,0,1,1,0,01,6,11351,45404
234,234,0,1,1,0,01,6,11351,45404
235,235,0,1,1,1,01,6,11352,45388
236,236,0,1,1,1,01,6,11352,45408
237,237,0,1,1,0,01,6,11352,45408
238,238,0,1,1,0,02,6,11352,45408
239,239,0,1,1,1,02,6,11353,45408
240,240,0,1,1,1,02,6,11353,45412
241,241,0,1,1,0,02,6,11353,45412
242,242,0,1,1,0,02,6,11353,45412
243,243,0,1,1,1,02,6,11354,45412
244,244,0,1,1,1,02,6,11354,45416
245,245,0,1,1,0,02,6,11354,45416
246,246,0,1,1,0,01,6,11354,45416
247,247,0,1,1,1,01,6,11355,45416
248,248,0,1,1,1,01,6,11355,45420
249,249,0,1,1,0,01,6,11355,45420
250,250,0,1,1,0,01,6,11355,45420
251,251,0,1,1,1,01,6,11356,45420
252,252,0,1,1,1,01,6,11356,45424
253,253,0,1,1,0,01,6,11356,45424
254,254,0,1,1,0,01,6,11356,45424
255,255,0,1,1,1,01,6,11356,45424
256,256,0,1,1,1,01,6,11357,45428
257,257,0,1,1,1,01,6,11357,45428
258,258,0,1,1,0,00,6,11357,45428
259,259,0,1,1,0,00,6,11357,45428
260,260,0,1,1,1,00,6,11358,45432
261,261,0,1,1,1,00,6,11358,45432
262,262,0,1,1,0,02,6,11358,45432
263,263,0,1,1,0,02,6,11358,45432
264,264,0,1,1,1,02,6,11359,45436
265,265,0,1,1,1,02,6,11359,45436
266,266,0,1,1,0,00,6,11359,45436
267,267,0,1,1,0,00,6,11359,45436
268,268,0,1,1,1,00,6,11360,45440
269,269,0,1,1,1,00,6,11360,45440
270,270,0,1,1,0,00,6,11360,45440
271,271,0,1,1,0,00,6,11360,45440
272,272,0,1,1,1,00,6,11361,45444
273,273,0,1,1,1,00,6,11361,45444
274,274,0,1,1,0,00,6,11361,45444
275,275,0,1,1,0,00,6,11361,45444
276,276,0,1,1,1,00,6,11362,45448
277,277,0,1,1,1,00,6,11362,45448
278,278,0,1,1,0,01,6,11362,45448
279,279,0,1,1,0,01,6,11362,45448
280,280,0,1,1,1,01,6,11363,45452
281,281,0,1,1,1,01,6,11363,45452
282,282,0,1,1,0,01,6,11363,45452
283,283,0,1,1,0,01,6,11363,45452
284,284,0,1,1,1,01,6,11364,45456
285,285,0,1,1,1,01,6,11364,45456
286,286,0,1,1,0,00,6,11364,45456
287,287,0,1,1,0,00,6,11364,45456
288,288,0,1,1,1,00,6,11365,45460
289,289,0,1,1,1,00,6,11365,45460
290,290,0,1,1,0,00,6,11365,45460
291,291,0,1,1,0,00,6,11365,45460
292,292,0,1,1,1,00,6,11366,45464
293,293,0,1,1,1,00,6,11366,45464
294,294,0,1,1,0,01,6,11366,45464
295,295,0,1,1,0,01,6,11366,45464
296,296,0,1,1,1,01,6,11367,45468
297,297,0,1,1,1,01,6,11367,45468
298,298,0,1,1,0,00,6,11367,45468
299,299,0,1,1,0,00,6,11367,45468
300,300,0,1,1,1,00,6,11368,45472
301,301,0,1,1,1,00,6,11368,45472
302,302,0,1,1,0,01,6,11368,45472
303,303,0,1,1,0,01,6,11368,45472
304,304,0,1,1,1,01,6,11369,45476
305,305,0,1,1,1,01,6,11369,45476
306,306,0,1,1,0,02,6,11369,45476
307,307,0,1,1,0,02,6,11369,45476
308,308,0,1,1,1,02,6,11370,45480
309,309,0,1,1,1,02,6,11370,45480
310,310,0,1,1,0,03,6,11370,45480
311,311,0,1,1,0,01,6,11370,45480
312,312,0,1,1,1,01,6,11371,45484
313,313,0,1,1,1,01,6,11371,45484
314,314,0,1,1,0,01,6,11371,45484
315,315,0,1,1,0,01,6,11371,45484
316,316,0,1,1,1,01,6,11372,45488
317,317,0,1,1,1,01,6,11372,45488
318,318,0,1,1,0,02,6,11372,45488
319,319,0,1,1,0,02,6,11372,45488
320,320,0,1,1,1,02,6,11373,45492
321,321,0,1,1,1,02,6,11373,45492
322,322,0,1,1,0,02,6,11373,45492
323,323,0,1,1,0,00,6,11373,45492
324,324,0,1,1,1,00,6,11374,45496
325,325,0,1,1,1,00,6,11374,45496
326,326,0,1,1,0,00,6,11374,45496
327,327,0,1,1,0,00,6,11374,45496
328,328,0,1,1,1,00,6,11375,45500
329,329,0,1,1,1,00,6,11375,45500
330,330,0,1,1,0,02,6,11375,45500
331,331,0,1,1,0,02,6,11375,45500
332,332,0,1,1,1,02,6,11376,45536
333,333,0,1,1,1,02,6,11376,45504
334,334,0,1,1,0,03,6,11376,45504
335,335,0,1,1,0,01,6,11376,45504
336,336,0,1,1,1,01,6,11377,45504
337,337,0,1,1,1,01,6,11377,45508
338,338,0,1,1,0,01,6,11377,45508
339,339,0,1,1,0,00,6,11377,45508
340,340,0,1,1,1,00,6,11378,45508
341,341,0,1,1,1,00,6,11378,45512
342,342,0,1,1,0,00,6,11378,45512
343,343,0,1,1,0,00,6,11378,45512
344,344,0,1,1,1,00,6,11379,45512
345,345,0,1,1,1,00,6,11379,45516
346,346,0,1,1,0,00,6,11379,45516
347,347,0,1,1,0,00,6,11379,45516
348,348,0,1,1,1,00,6,11380,45516
349,349,0,1,1,1,00,6,11380,45520
350,350,0,1,1,0,00,6,11380,45520
351,351,0,1,1,0,02,6,11380,45520
352,352,0,1,1,1,02,6,11381,45520
353,353,0,1,1,1,02,6,11381,45524
354,354,0,1,1,0,02,6,11381,45524
355,355,0,1,1,0,01,6,11381,45524
356,356,0,1,1,1,01,6,11382,45524
357,357,0,1,1,1,01,6,11382,45528
358,358,0,1,1,0,01,6,11382,45528
359,359,0,1,1,0,01,6,11382,45528
360,360,0,1,1,0,01,6,11382,45528
361,361,0,1,1,1,01,6,11383,45532
362,362,0,1,1,1,01,6,11383,45532
363,363,0,1,1,0,00,6,11383,45532
364,364,0,1,1,0,00,6,11383,45532
365,365,0,1,1,1,00,6,11384,45536
366,366,0,1,1,1,00,6,11384,45536
367,367,0,1,1,0,02,6,11384,45536
368,368,0,1,1,0,02,6,11384,45536
369,369,0,1,1,1,02,6,11385,45540
370,370,0,1,1,1,02,6,11385,45540
371,371,0,1,1,0,02,6,11385,45540
372,372,0,1,1,0,02,6,11385,45540
373,373,0,1,1,1,02,6,11386,45544
374,374,0,1,1,1,02,6,11386,45544
375,375,0,1,1,0,03,6,11386,45544
376,376,0,1,1,0,01,6,11386,45544
377,377,0,1,1,1,01,6,11387,45548
378,378,0,1,1,1,01,6,11387,45548
379,379,0,1,1,0,02,6,11387,45548
380,380,0,1,1,0,02,6,11387,45548
381,381,0,1,1,1,02,6,11388,45552
382,382,0,1,1,1,02,6,11388,45552
383,383,0,1,1,0,03,6,11388,45552
384,384,0,1,1,0,01,6,11388,45552
385,385,0,1,1,1,01,6,11389,45556
386,386,0,1,1,1,01,6,11389,45556
387,387,0,1,1,0,02,6,11389,45556
388,388,0,1,1,0,02,6,11389,45556
389,389,0,1,1,1,02,6,11390,45560
390,390,0,1,1,1,02,6,11390,45560
391,391,0,1,1,0,0a,6,11390,45560
392,392,0,1,1,0,0a,6,11390,45560
393,393,0,1,1,1,0a,6,11391,45564
394,394,0,1,1,1,0a,6,11391,45564
395,395,0,1,1,0,02,6,11391,45564
396,396,0,1,1,0,00,6,11391,45564
397,397,0,1,1,1,00,6,11392,45568
398,398,0,1,1,1,00,6,11392,45568
399,399,0,1,1,0,02,6,11392,45568
400,400,0,1,1,0,02,6,11392,45568
401,401,0,1,1,1,02,6,11393,45572
402,402,0,1,1,1,02,6,11393,45572
403,403,0,1,1,0,02,6,11393,45572
404,404,0,1,1,0,00,6,11393,45572
405,405,0,1,1,1,00,6,11394,45576
406,406,0,1,1,1,00,6,11394,45576
407,407,0,1,1,0,00,6,11394,45576
408,408,0,1,1,0,00,6,11394,45576
409,409,0,1,1,1,00,6,11395,45580
410,410,0,1,1,1,00,6,11395,45580
411,411,0,1,1,0,00,6,11395,45580
412,412,0,1,1,0,00,6,11395,45580
413,413,0,1,1,1,00,6,11396,45584
414,414,0,1,1,1,00,6,11396,45584
415,415,0,1,1,0,00,6,11396,45584
416,416,0,1,1,0,00,6,11396,45584
417,417,0,1,1,1,00,6,11397,45588
418,418,0,1,1,1,00,6,11397,45588
419,419,0,1,1,0,01,6,11397,45588
420,420,0,1,1,0,01,6,11397,45588
421,421,0,1,1,1,01,6,11398,45592
422,422,0,1,1,1,01,6,11398,45592
423,423,0,1,1,0,01,6,11398,45592
424,424,0,1,1,0,00,6,11398,45592
425,425,0,1,1,1,00,6,11399,45596
426,426,0,1,1,1,00,6,11399,45596
427,427,0,1,1,0,02,6,11399,45596
428,428,0,1,1,0,02,6,11399,45596
429,429,0,1,1,1,02,6,11400,45568
430,430,0,1,1,1,02,6,11400,45600
431,431,0,1,1,0,02,6,11400,45600
432,432,0,1,1,0,02,6,11400,45600
433,433,0,1,1,1,02,6,11401,45604
434,434,0,1,1,1,02,6,11401,45604
435,435,0,1,1,0,03,6,11401,45604
436,436,0,1,1,0,03,6,11401,45604
437,437,0,1,1,1,03,6,11402,45612
438,438,0,1,1,1,03,6,11402,45608
439,439,0,1,1,0,03,6,11402,45608
440,440,0,1,1,0,01,6,11402,45608
441,441,0,1,1,1,01,6,11403,45608
442,442,0,1,1,1,01,6,11403,45612
443,443,0,1,1,0,01,6,11403,45612
444,444,0,1,1,0,01,6,11403,45612
445,445,0,1,1,1,01,6,11404,45628
446,446,0,1,1,1,01,6,11404,45616
447,447,0,1,1,0,01,6,11404,45616
448,448,0,1,1,0,02,6,11404,45616
449,449,0,1,1,1,02,6,11405,45616
450,450,0,1,1,1,02,6,11405,45620
451,451,0,1,1,0,02,6,11405,45620
452,452,0,1,1,0,00,6,11405,45620
453,453,0,1,1,1,00,6,11404,45620
454,454,0,1,1,1,00,6,11406,45624
455,455,0,1,1,0,00,6,11406,45624
456,456,0,1,1,0,02,6,11406,45624
457,457,0,1,1,0,02,6,11406,45624
458,458,0,1,1,1,02,6,11407,45628
459,459,0,1,1,1,02,6,11407,45628
460,460,0,1,1,0,00,6,11407,45628
461,461,0,1,1,0,00,6,11407,45628
462,462,0,1,1,1,00,6,11408,45632
463,463,0,1,1,1,00,6,11408,45632
464,464,0,1,1,0,02,6,11408,45632
465,465,0,1,1,0,02,6,11408,45632
466,466,0,1,1,1,02,6,11409,45636
467,467,0,1,1,1,02,6,11409,45636
468,468,0,1,1,0,01,6,11409,45636
469,469,0,1,1,0,01,6,11409,45636
470,470,0,1,1,1,01,6,11410,45640
471,471,0,1,1,1,01,6,11410,45640
472,472,0,1,1,0,02,6,11410,45640
473,473,0,1,1,0,02,6,11410,45640
474,474,0,1,1,1,02,6,11411,45644
475,475,0,1,1,1,02,6,11411,45644
476,476,0,1,1,0,01,6,11411,45644
477,477,0,1,1,0,01,6,11411,45644
478,478,0,1,1,1,01,6,11412,45648
479,479,0,1,1,1,01,6,11412,45648
480,480,0,1,1,0,02,6,11412,45648
481,481,0,1,1,0,02,6,11412,45648
482,482,0,1,1,1,02,6,11413,45652
483,483,0,1,1,1,02,6,11413,45652
484,484,0,1,1,0,00,6,11413,45652
485,485,0,1,1,0,00,6,11413,45652
486,486,0,1,1,1,00,6,11414,45656
487,487,0,1,1,1,00,6,11414,45656
488,488,0,1,1,0,00,6,11414,45656
489,489,0,1,1,0,00,6,11414,45656
490,490,0,1,1,1,00,6,11415,45660
491,491,0,1,1,1,00,6,11415,45660
492,492,0,1,1,0,00,6,11415,45660
493,493,0,1,1,0,00,6,11415,45660
494,494,0,1,1,1,00,6,11416,45664
495,495,0,1,1,1,00,6,11416,45664
496,496,0,1,1,0,00,6,11416,45664
497,497,0,1,1,0,00,6,11416,45664
498,498,0,1,1,1,00,6,11417,45668
499,499,0,1,1,1,00,6,11417,45668
500,500,0,1,1,0,02,6,11417,45668
501,501,0,1,1,0,02,6,11417,45668
502,502,0,1,1,1,02,6,11418,45672
503,503,0,1,1,1,02,6,11418,45672
504,504,0,1,1,0,02,6,11418,45672
505,505,0,1,1,0,00,6,11418,45672
506,506,0,1,1,1,00,6,11419,45676
507,507,0,1,1,1,00,6,11419,45676
508,508,0,1,1,0,03,6,11419,45676
509,509,0,1,1,0,03,6,11419,45676
510,510,0,1,1,1,03,6,11420,45680
511,511,0,1,1,1,03,6,11420,45680
512,512,0,1,1,0,03,6,11420,45680
513,513,0,1,1,0,01,6,11420,45680
514,514,0,1,1,1,01,6,11421,45684
515,515,0,1,1,1,01,6,11421,45684
516,516,0,1,1,0,03,6,11421,45684
517,517,0,1,1,0,02,6,11421,45684
518,518,0,1,1,1,02,6,11422,45688
519,519,0,1,1,1,02,6,11422,45688
520,520,0,1,1,0,02,6,11422,45688
521,521,0,1,1,0,02,6,11422,45688
522,522,0,1,1,1,02,6,11423,45692
523,523,0,1,1,1,02,6,11423,45692
524,524,0,1,1,0,02,6,11423,45692
525,525,0,1,1,0,00,6,11423,45692
526,526,0,1,1,1,00,6,11424,45728
527,527,0,1,1,1,00,6,11424,45696
528,528,0,1,1,0,02,6,11424,45696
529,529,0,1,1,0,02,6,11424,45696
530,530,0,1,1,1,02,6,11425,45700
531,531,0,1,1,1,02,6,11425,45700
532,532,0,1,1,0,03,6,11425,45700
533,533,0,1,1,0,01,6,11425,45700
534,534,0,1,1,1,01,6,11426,45704
535,535,0,1,1,1,01,6,11426,45704
536,536,0,1,1,0,01,6,11426,45704
537,537,0,1,1,0,01,6,11426,45704
538,538,0,1,1,1,01,6,11427,45708
539,539,0,1,1,1,01,6,11427,45708
540,540,0,1,1,0,01,6,11427,45708
541,541,0,1,1,0,00,6,11427,45708
542,542,0,1,1,1,00,6,11428,45724
543,543,0,1,1,1,00,6,11428,45712
544,544,0,1,1,0,00,6,11428,45712
545,545,0,1,1,0,00,6,11428,45712
546,546,0,1,1,1,00,6,11429,45712
547,547,0,1,1,1,00,6,11429,45716
548,548,0,1,1,0,00,6,11429,45716
549,549,0,1,1,0,02,6,11429,45716
550,550,0,1,1,1,02,6,11430,45716
551,551,0,1,1,1,02,6,11430,45720
552,552,0,1,1,0,02,6,11430,45720
553,553,0,1,1,0,00,6,11430,45720
554,554,0,1,1,1,00,6,11431,45720
555,555,0,1,1,1,00,6,11431,45724
556,556,0,1,1,0,00,6,11431,45724
557,557,0,1,1,0,02,6,11431,45724
558,558,0,1,1,1,02,6,11432,45724
559,559,0,1,1,1,02,6,11432,45728
560,560,0,1,1,0,02,6,11432,45728
561,561,0,1,1,0,02,6,11432,45728
562,562,0,1,1,0,02,6,11432,45728
563,563,0,1,1,1,02,6,11433,45732
564,564,0,1,1,1,02,6,11433,45732
565,565,0,1,1,0,02,6,11433,45732
566,566,0,1,1,0,02,6,11433,45732
567,567,0,1,1,1,02,6,11434,45736
568,568,0,1,1,1,02,6,11434,45736
569,569,0,1,1,0,01,6,11434,45736
570,570,0,1,1,0,01,6,11434,45736
571,571,0,1,1,1,01,6,11435,45740
572,572,0,1,1,1,01,6,11435,45740
573,573,0,1,1,0,02,6,11435,45740
574,574,0,1,1,0,02,6,11435,45740
575,575,0,1,1,1,02,6,11436,45744
576,576,0,1,1,1,02,6,11436,45744
577,577,0,1,1,0,00,6,11436,45744
578,578,0,1,1,0,00,6,11436,45744
579,579,0,1,1,1,00,6,11437,45748
580,580,0,1,1,1,00,6,11437,45748
581,581,0,1,1,0,01,6,11437,45748
582,582,0,1,1,0,01,6,11437,45748
583,583,0,1,1,1,01,6,11438,45752
584,584,0,1,1,1,01,6,11438,45752
585,585,0,1,1,0,01,6,11438,45752
586,586,0,1,1,0,01,6,11438,45752
587,587,0,1,1,1,01,6,11439,45756
588,588,0,1,1,1,01,6,11439,45756
589,589,0,1,1,0,00,6,11439,45756
590,590,0,1,1,0,00,6,11439,45756
591,591,0,1,1,1,00,6,11440,45760
592,592,0,1,1,1,00,6,11440,45760
593,593,0,1,1,0,01,6,11440,45760
594,594,0,1,1,0,01,6,11440,45760
595,595,0,1,1,1,01,6,11441,45764
596,596,0,1,1,1,01,6,11441,45764
597,597,0,1,1,0,01,6,11441,45764
598,598,0,1,1,0,01,6,11441,45764
599,599,0,1,1,1,01,6,11442,45768
600,600,0,1,1,1,01,6,11442,45768
601,601,0,1,1,0,01,6,11442,45768
602,602,0,1,1,0,01,6,11442,45768
603,603,0,1,1,1,01,6,11443,45772
604,604,0,1,1,1,01,6,11443,45772
605,605,0,1,1,0,00,6,11443,45772
606,606,0,1,1,0,00,6,11443,45772
607,607,0,1,1,1,00,6,11444,45776
608,608,0,1,1,1,00,6,11444,45776
609,609,0,1,1,0,02,6,11444,45776
610,610,0,1,1,0,02,6,11444,45776
611,611,0,1,1,1,02,6,11445,45780
612,612,0,1,1,1,02,6,11445,45780
613,613,0,1,1,0,02,6,11445,45780
614,614,0,1,1,0,00,6,11445,45780
615,615,0,1,1,1,00,6,11446,45784
