21 23 23 21 21 22 22 15 21 19 33 29 9 24 23 20 23 23 23 20 20 23 23 14 20 20 34 29 9 23 24 20 23 23 22 20 20 23 23 15 20 20 32 30 9 22 25 18 24 22 24 19 21 23 23 15 19 21 32 31 9 21 24 18 24 23 23 19 22 22 24 16 18 20 32 33 9 20 23 18 26 22 24 18 23 21 24 15 18 21 32 33 10 18 24 19 25 19 27 18 23 
22 24 23 17 20 20 32 34 14 15 24 20 26 23 28 21 24 25 21 19 19 19 33 34 14 14 25 21 25 24 26 22 24 25 21 20 19 18 31 35 16 12 26 22 24 23 25 22 25 26 20 20 21 18 31 33 18 12 26 20 25 22 26 23 24 25 22 19 22 18 29 32 21 9 28 21 24 21 27 23 24 24 23 19 23 16 29 34 21 9 26 22 23 20 29 24 24 21 26 19 22 
23 17 31 35 21 11 26 22 24 22 30 22 24 22 26 20 22 14 31 36 23 9 28 20 24 22 31 22 25 21 27 18 23 14 32 34 25 9 27 20 24 23 28 25 23 22 25 21 23 13 33 32 23 11 27 22 22 23 29 23 25 21 26 19 22 16 33 30 26 11 27 20 24 23 28 23 25 20 27 18 20 19 32 31 27 11 25 22 22 24 27 25 25 20 24 21 20 18 25 38 27 
24 15 23 23 22 27 27 25 24 24 26 22 19 20 28 34 31 13 26 23 22 26 28 25 23 24 25 24 17 22 26 34 30 13 27 24 21 27 27 26 22 23 25 25 17 21 27 35 31 13 26 25 21 27 27 24 23 23 25 25 18 21 27 32 32 13 25 26 19 28 25 27 22 24 25 25 17 21 28 32 34 13 24 25 19 28 26 26 22 25 23 26 19 20 25 34 34 14 23 24 19 
25 30 26 27 22 26 25 27 22 22 26 37 36 16 21 26 21 29 23 30 22 26 26 26 22 23 25 36 35 18 18 25 22 29 26 29 22 26 27 24 24 21 25 37 36 18 17 26 23 28 27 27 23 26 26 25 25 20 23 37 36 20 15 27 24 27 26 26 23 26 28 24 25 22 23 37 35 22 15 27 21 29 25 27 24 25 27 26 24 23 23 35 32 26 11 30 22 28 24 28 24 
26 25 25 28 26 26 22 39 36 28 13 30 25 28 24 30 27 25 22 31 26 25 22 39 36 26 15 28 26 27 26 30 24 26 23 31 26 26 18 40 38 28 13 30 24 27 26 31 24 27 22 32 24 27 18 41 35 30 13 28 25 27 27 28 27 25 23 30 26 28 17 42 34 28 15 28 27 25 26 30 25 27 22 31 23 28 20 42 31 28 17 29 24 28 26 29 25 27 21 32 22 
27 27 24 41 35 30 20 27 30 27 27 30 28 27 24 29 25 27 23 34 41 30 21 25 30 26 27 31 28 26 27 29 25 24 26 34 37 34 19 28 28 28 26 32 27 26 27 28 26 23 28 32 37 33 19 29 28 28 27 31 28 25 26 28 27 23 27 32 39 34 19 27 30 27 28 31 26 26 26 28 27 24 26 32 37 35 18 27 29 27 29 29 28 26 27 28 27 23 26 32 38 
28 38 23 26 29 27 29 30 28 26 30 28 28 25 26 31 40 38 24 25 28 27 31 29 29 25 30 27 29 24 26 30 42 39 25 23 29 28 30 26 32 25 29 29 28 24 27 29 41 37 26 22 28 29 30 29 31 25 29 30 26 26 25 27 44 38 26 21 29 30 29 30 28 27 29 29 27 27 24 25 44 38 27 20 30 31 28 28 28 27 28 32 25 28 26 25 44 37 29 20 30 
29 28 31 27 31 30 27 32 29 29 27 27 42 38 34 20 33 29 30 26 32 30 27 30 29 31 28 25 42 40 35 20 30 31 29 24 35 31 27 27 32 31 27 25 42 39 34 22 28 32 28 26 35 28 28 28 32 30 29 21 43 41 35 21 30 30 28 26 36 28 29 27 33 28 30 21 44 38 35 22 29 31 27 28 33 31 27 28 31 30 30 20 46 37 33 23 30 32 26 27 35 
30 32 30 29 34 28 30 23 46 34 35 25 31 30 29 29 37 32 30 28 35 27 28 26 44 36 35 27 29 32 27 30 35 34 29 30 32 29 29 25 37 42 34 29 27 32 26 30 36 34 28 33 32 29 26 27 38 37 39 26 31 30 28 29 37 33 27 34 31 30 25 29 36 37 38 26 32 30 28 30 35 35 26 33 31 30 26 28 36 39 39 26 30 32 27 31 34 34 27 33 31 
31 32 27 28 37 39 42 25 32 33 29 33 33 37 29 36 35 31 27 28 37 40 44 25 31 32 29 31 36 36 29 35 35 32 28 28 34 42 44 26 30 31 28 34 35 36 29 35 34 32 28 28 33 44 45 27 28 32 29 33 32 39 29 34 35 31 29 29 32 43 43 28 27 31 30 33 34 37 31 34 36 29 31 27 29 47 44 28 26 32 31 32 35 33 34 34 35 29 33 24 29 
32 47 45 31 25 36 32 32 33 34 36 34 39 27 35 29 34 47 44 32 26 35 30 34 30 36 38 32 39 30 33 30 34 44 42 36 23 38 31 33 29 37 38 32 36 30 35 31 32 44 43 38 23 34 34 32 27 39 40 31 33 35 35 30 31 45 42 37 24 33 35 31 29 39 37 32 33 35 34 32 27 46 44 38 23 35 32 31 30 40 37 32 32 38 32 33 27 46 42 38 24 
33 34 36 34 33 37 40 32 32 36 35 34 25 51 43 38 26 35 37 33 32 39 38 34 31 38 31 34 29 51 38 40 28 36 34 36 31 39 38 34 30 38 30 32 32 48 41 40 30 34 36 32 34 37 40 32 33 36 32 33 31 40 48 39 32 32 36 31 34 38 40 31 36 35 32 30 31 43 43 44 29 36 33 34 33 39 37 32 37 35 33 29 33 41 43 42 30 36 34 34 34 
34 38 39 33 36 37 34 30 33 46 47 43 33 34 36 34 36 37 37 35 36 38 34 30 33 46 44 44 32 34 36 34 36 36 38 35 37 38 33 30 33 46 45 45 33 33 34 34 35 39 37 34 37 39 34 31 32 44 46 46 34 32 33 33 38 38 37 34 37 37 34 31 32 43 47 48 35 30 34 34 36 35 40 35 36 38 34 32 33 41 47 46 35 30 33 34 37 37 38 36 37 
35 39 34 34 32 38 52 48 36 29 37 36 37 43 35 39 40 38 35 36 28 39 51 49 37 26 40 35 38 40 36 39 38 40 33 38 30 38 52 48 38 27 39 33 40 37 38 40 37 40 36 36 31 38 49 46 42 24 42 34 39 35 40 40 36 38 36 38 32 35 50 47 44 24 38 37 38 33 42 42 35 34 42 38 31 34 51 45 44 25 37 38 37 34 43 39 36 34 42 37 33 
36 29 54 48 47 29 38 37 39 36 45 39 37 35 45 35 36 29 54 46 46 31 36 39 37 39 42 40 37 35 43 36 36 26 58 46 44 32 37 39 36 39 44 38 39 34 45 32 36 30 58 41 45 35 38 35 40 37 45 38 39 33 43 33 34 33 55 44 45 37 36 37 36 40 43 40 37 36 40 35 36 32 47 51 44 37 36 37 35 39 45 40 35 40 39 35 32 33 49 47 47 
37 37 43 34 38 40 48 37 37 42 41 36 32 35 47 49 46 37 44 35 37 42 46 39 36 41 40 36 33 34 47 51 46 37 42 38 36 43 45 37 38 41 41 36 33 34 47 48 47 36 42 38 36 42 45 38 37 43 41 35 33 34 47 48 49 37 41 36 36 41 48 37 36 43 42 36 34 33 45 49 50 38 40 35 35 44 46 38 36 43 39 37 34 33 44 50 51 40 38 36 36 
38 42 42 45 39 42 41 38 37 34 42 51 50 41 39 36 38 43 44 43 39 44 41 36 37 34 39 55 51 40 37 38 38 43 45 39 42 43 41 37 39 30 40 54 52 41 33 43 37 44 42 40 41 42 43 35 41 32 38 56 51 41 35 41 35 46 39 41 43 41 43 38 39 33 38 53 49 45 32 45 36 45 37 42 43 41 41 38 41 34 35 53 51 47 32 40 39 43 36 44 45 
39 41 39 44 44 34 36 54 50 48 32 43 43 42 37 45 43 42 38 44 41 39 31 56 51 49 32 43 41 41 39 46 42 42 38 47 39 39 32 56 49 48 34 42 43 39 42 43 43 41 39 45 40 39 29 60 48 46 36 42 43 37 43 45 41 43 38 47 36 39 33 59 43 48 39 44 39 41 40 47 41 43 37 45 36 38 36 56 46 48 41 41 41 37 43 45 43 41 39 43 38 
40 41 37 48 56 49 40 45 42 37 43 47 43 41 42 44 41 37 38 50 52 52 39 48 39 39 42 49 40 42 43 44 42 36 39 48 53 50 39 49 41 38 44 47 42 40 42 44 41 38 37 49 55 50 39 46 44 37 45 46 40 42 42 45 41 38 37 49 52 51 38 47 44 37 44 46 41 41 44 45 38 40 37 49 52 53 39 45 41 38 43 49 40 40 44 46 39 41 36 47 52 
41 56 42 45 41 38 48 47 43 42 44 45 40 41 36 47 54 57 44 42 41 40 46 43 46 44 43 46 40 42 36 46 53 55 44 42 40 41 45 47 44 43 46 46 38 42 36 43 58 55 44 40 42 41 45 48 40 45 46 46 39 43 33 44 56 55 46 36 47 40 46 45 41 44 45 47 38 45 35 42 59 53 47 37 46 38 48 42 42 45 45 46 42 43 36 42 55 51 51 34 49 
42 41 49 43 43 47 47 44 44 46 39 39 57 53 54 36 43 45 47 42 45 49 46 40 50 46 38 38 57 51 54 35 45 46 45 43 47 46 47 39 49 44 43 32 60 53 55 35 45 43 45 45 48 45 47 39 52 42 42 34 59 51 54 37 44 45 43 48 44 47 46 40 50 43 41 32 63 51 52 39 44 45 41 47 48 45 48 39 52 39 41 36 61 46 54 41 47 41 45 44 50 
43 47 50 39 50 40 40 39 59 50 54 45 44 44 42 47 51 49 46 43 47 43 42 38 51 56 53 44 46 44 41 46 53 49 44 45 48 43 38 39 53 53 56 43 49 41 43 45 55 46 45 46 48 44 37 40 51 53 53 44 50 43 41 48 53 48 42 46 48 43 39 38 52 56 51 46 46 47 40 49 51 47 44 46 49 43 39 38 52 52 52 45 47 47 40 48 51 47 44 48 48 
44 41 42 39 53 53 54 49 47 45 42 49 57 48 43 48 49 43 43 38 51 52 56 50 47 43 42 51 55 50 43 48 46 43 44 37 51 54 57 51 45 43 44 48 52 52 45 48 47 43 45 37 49 54 55 51 45 41 46 46 57 50 44 51 47 41 45 37 46 59 55 51 43 43 45 47 58 46 46 51 47 42 46 34 47 57 55 52 40 48 44 48 55 47 45 50 48 41 47 37 45 
45 60 53 53 42 48 42 52 52 47 49 50 47 46 45 40 46 57 51 57 38 52 44 51 50 47 50 49 46 45 48 41 42 58 53 59 37 46 49 49 49 49 52 48 42 51 48 40 41 59 51 57 38 48 50 47 50 50 50 49 41 50 45 46 35 61 53 58 37 49 47 47 52 50 50 49 41 53 43 43 39 61 51 57 39 47 50 45 53 48 52 48 42 50 45 42 37 64 51 54 42 
46 47 50 43 54 52 52 51 42 54 42 42 42 63 47 57 47 50 46 47 51 54 52 51 41 52 42 41 45 59 51 56 50 47 48 42 55 52 54 47 45 49 45 43 44 52 57 54 50 49 48 41 53 55 54 45 47 50 44 40 45 53 54 56 50 52 45 43 52 57 50 47 48 50 45 39 46 52 54 53 51 53 46 42 54 56 52 44 48 50 44 41 44 52 57 51 53 49 50 41 55 
47 54 52 46 48 54 47 41 45 57 54 55 52 51 50 43 54 55 52 46 50 53 45 43 44 57 55 56 54 49 47 44 53 58 51 45 49 54 47 44 43 55 55 58 55 49 45 44 55 56 53 45 49 51 47 45 42 53 58 59 56 47 44 46 52 54 54 48 49 52 46 47 42 51 58 58 56 47 42 48 50 59 52 47 52 52 44 47 41 49 62 58 56 45 44 47 51 60 48 49 52 
48 53 45 48 37 51 60 60 57 45 50 46 53 59 48 49 51 54 44 49 39 50 62 58 58 46 49 43 55 57 47 51 52 53 48 47 40 50 59 55 63 42 52 46 53 56 47 52 51 51 48 50 41 46 60 57 65 41 46 51 51 55 49 54 49 48 53 51 40 44 62 55 62 43 48 52 49 55 51 52 50 46 52 49 46 38 64 57 63 41 50 49 49 57 51 52 50 46 55 47 43 
49 42 65 56 62 47 49 54 47 59 49 55 49 48 53 51 43 41 68 56 58 51 49 54 45 58 53 53 51 46 56 46 44 45 67 51 60 53 52 50 48 56 55 53 51 44 55 46 43 48 63 55 59 55 50 51 44 60 53 55 47 48 52 49 45 47 56 61 57 55 52 51 43 58 56 55 45 49 54 48 42 48 57 58 59 55 55 47 46 57 58 51 47 50 54 49 41 49 56 58 56 
50 54 58 49 48 59 60 53 47 52 56 49 44 48 59 61 57 56 54 53 47 59 58 53 49 51 58 48 45 47 61 56 59 55 55 52 48 57 59 53 49 53 57 45 47 47 61 56 61 57 53 49 48 57 62 52 48 52 58 47 48 46 59 56 62 59 53 47 48 59 60 54 48 52 54 48 49 45 56 59 64 60 51 46 50 56 58 55 51 52 53 49 51 45 54 59 63 59 52 44 52 
51 55 64 54 51 55 56 47 50 45 53 64 66 60 52 49 51 56 65 50 53 55 56 48 51 41 54 63 67 60 50 54 50 57 62 49 54 54 57 47 52 43 53 65 65 60 52 53 47 59 60 48 56 55 56 51 50 44 53 61 63 65 48 56 49 58 59 48 57 54 54 51 53 45 49 62 64 67 47 51 53 57 58 50 59 52 50 57 54 44 46 65 62 64 49 53 54 55 58 52 57 
52 54 49 57 52 50 41 68 64 65 47 57 51 56 59 53 57 54 49 60 50 47 45 68 61 64 50 54 55 52 62 51 59 53 50 57 52 45 44 71 60 61 53 55 55 50 61 55 56 56 48 60 47 46 48 70 55 63 55 57 52 53 59 57 56 56 46 59 47 45 50 67 58 63 57 53 55 49 63 55 57 52 51 56 50 47 49 60 64 61 57 55 55 48 61 58 57 50 52 58 49 
53 45 51 62 61 63 57 58 55 51 60 61 55 52 58 58 52 43 53 61 61 60 56 61 55 51 61 61 56 50 58 58 50 46 50 62 62 60 58 57 59 50 61 59 56 52 57 60 49 46 50 63 58 62 57 58 58 51 59 60 56 51 59 60 46 48 50 63 58 64 59 56 55 51 59 63 55 50 58 61 48 49 49 61 58 65 61 56 53 50 62 61 57 50 57 58 49 50 48 58 61 
54 67 63 56 52 52 61 62 57 56 57 57 53 53 48 57 61 66 62 57 50 54 58 67 55 56 57 60 51 52 48 55 65 66 61 56 52 53 59 68 51 58 57 60 52 53 44 56 64 67 61 54 57 52 60 65 50 59 56 61 51 54 46 54 67 65 61 56 56 49 62 63 49 61 57 60 55 52 47 54 63 63 66 51 60 51 61 62 49 61 56 59 55 55 48 50 64 64 68 49 56 
55 56 61 61 51 64 55 55 62 56 47 51 69 62 64 52 59 57 59 61 53 62 56 53 60 55 53 45 71 64 65 50 61 54 59 61 55 62 56 53 62 54 49 49 72 61 64 53 58 58 55 64 53 64 55 54 59 56 47 47 76 60 61 56 58 59 53 63 57 61 58 52 62 51 48 51 75 55 63 58 59 57 56 61 59 61 58 50 61 51 47 53 72 58 63 60 55 59 53 65 57 
56 62 55 55 59 54 50 52 65 65 62 63 57 61 54 63 60 62 54 56 61 53 46 54 66 62 64 62 59 58 56 63 62 57 55 58 62 54 44 56 65 62 61 61 62 58 56 63 63 57 55 58 60 54 47 53 66 63 61 62 59 62 55 63 61 57 56 57 62 53 47 52 67 60 63 60 61 61 56 61 62 57 56 59 62 49 50 52 66 61 65 61 60 58 55 61 66 56 54 58 63 
57 51 52 50 67 62 66 66 61 57 54 64 66 59 54 59 61 53 53 49 64 65 69 67 59 57 55 62 64 58 58 59 59 55 55 49 62 64 68 66 59 55 56 60 69 56 59 59 62 53 54 49 60 69 67 66 59 56 56 61 70 52 60 58 63 54 55 45 61 67 68 66 56 61 55 62 67 50 63 57 64 53 56 47 59 70 67 66 59 60 52 64 65 49 64 58 63 57 54 48 59 
58 65 65 72 55 65 55 66 64 49 63 59 65 59 57 50 56 67 66 74 55 61 59 65 62 52 66 56 61 64 59 48 54 69 64 69 57 63 60 63 62 54 63 58 59 62 57 55 48 72 66 70 57 65 57 62 63 56 64 57 58 65 56 51 52 72 63 68 59 62 61 58 65 55 65 57 59 62 58 49 50 77 62 65 64 62 62 56 64 59 63 59 57 65 53 50 54 75 57 67 64 
59 66 60 61 63 62 62 64 55 65 56 49 55 74 60 67 70 60 64 57 68 60 64 59 60 62 59 51 54 66 66 65 67 61 66 56 66 63 63 58 61 63 59 47 56 67 64 67 67 64 62 59 66 65 59 59 63 64 60 45 57 67 63 63 66 65 63 59 66 66 58 59 63 62 59 49 54 68 65 63 67 64 67 58 66 64 59 60 62 64 57 50 53 69 61 64 65 65 66 59 64 
60 68 59 61 65 64 54 54 53 68 64 66 66 67 65 60 67 72 59 58 65 65 56 55 50 68 63 66 69 65 62 59 71 70 60 58 64 62 58 56 49 65 66 69 70 64 62 60 69 68 59 62 64 61 60 58 49 63 65 68 69 63 60 60 68 73 57 61 65 64 58 57 49 61 70 67 68 65 61 60 68 74 54 63 63 66 59 58 45 62 67 69 68 60 67 59 69 71 52 65 62 
61 68 58 60 48 61 71 68 69 66 65 60 73 72 51 67 63 67 62 58 49 61 65 67 74 59 69 61 73 71 51 65 63 67 62 60 51 57 67 68 76 59 64 65 72 68 56 68 60 63 67 62 49 55 69 66 71 61 66 65 70 69 58 64 63 61 65 60 56 49 72 68 72 61 68 62 69 70 60 64 63 60 68 59 52 53 72 65 70 63 65 66 64 73 59 65 63 61 65 61 50 
62 51 78 64 68 68 68 66 63 73 63 64 66 61 68 59 52 55 76 59 70 67 70 63 67 69 67 63 67 57 68 60 51 56 75 62 69 72 64 67 63 74 65 65 62 61 66 63 53 55 67 68 67 69 65 69 62 71 69 64 61 62 67 63 49 56 69 66 69 69 68 65 65 71 71 60 62 64 68 64 47 57 69 65 65 68 69 66 65 71 72 59 61 65 66 63 51 54 70 67 64 
63 70 69 70 65 74 71 59 64 64 69 60 54 55 71 65 67 68 70 69 66 71 71 59 64 66 68 57 56 56 70 67 69 69 70 67 65 71 76 59 61 66 69 58 58 52 71 65 70 72 68 64 64 73 75 60 61 65 66 59 60 51 67 69 73 72 67 65 64 73 73 59 64 65 66 61 62 51 65 68 72 71 66 63 64 71 78 57 62 67 68 60 61 51 63 73 70 71 68 63 65 
64 72 79 54 67 65 71 61 62 48 64 70 72 71 63 69 65 72 76 52 69 64 72 60 64 49 63 73 71 71 67 67 63 75 74 51 71 65 71 64 61 50 63 67 70 76 60 71 64 74 73 51 69 65 71 64 64 52 59 69 71 77 61 66 67 73 72 56 72 62 67 69 65 50 57 71 69 72 63 68 66 72 71 59 68 65 65 66 64 58 51 74 71 73 63 70 63 71 73 61 67 
65 67 66 70 62 55 58 76 69 72 66 68 69 67 76 60 68 68 66 68 63 55 56 80 68 69 69 70 69 66 76 64 66 70 64 70 59 54 61 79 62 72 68 72 66 70 71 68 64 72 60 70 60 54 62 77 65 71 73 66 70 66 77 66 66 67 63 69 63 55 61 70 71 69 70 67 72 65 72 71 65 66 64 70 63 52 62 71 69 71 70 70 68 68 73 73 61 67 66 71 64 
66 51 64 71 70 68 70 72 70 69 74 76 60 66 68 69 63 56 61 71 70 69 72 71 73 68 76 74 60 68 67 71 60 57 59 74 66 70 70 72 72 69 73 74 60 68 68 71 57 60 60 71 69 72 71 72 69 69 73 79 60 65 68 72 58 60 56 74 67 73 74 69 67 68 75 78 61 65 67 69 59 63 55 69 71 76 74 68 68 68 75 76 60 68 67 69 61 64 55 67 71 
67 75 73 69 67 69 74 81 58 68 71 71 61 64 56 66 75 73 73 71 66 71 75 82 55 70 69 73 62 63 53 67 73 75 73 65 73 70 74 80 53 71 69 74 61 65 54 66 74 75 73 69 71 68 77 78 52 73 70 73 65 62 54 67 69 74 78 62 74 69 77 77 52 71 69 74 65 65 56 63 70 75 78 64 69 72 76 76 57 73 66 71 70 66 53 62 73 73 73 65 72 
68 70 78 76 60 70 70 69 68 66 61 57 75 77 76 68 75 67 76 77 64 69 71 68 71 62 59 61 76 73 75 69 72 72 71 79 63 69 71 69 69 63 59 59 80 72 72 70 76 71 71 79 67 67 73 67 71 59 58 64 79 66 75 69 78 68 75 74 71 64 76 63 71 60 58 64 78 69 74 74 72 72 71 80 68 67 71 66 70 63 58 63 72 75 72 71 73 74 69 76 73 
